"id","date","time","lat","lon","depth","mag","distance"
10493573,2000-02-15,"2000-02-15 00:14:44",47.2068,-121.2048,1.7,2.6,"25.3 km from Hyak, WA"
10495333,2000-02-21,"2000-02-21 10:34:37",45.6828,-120.1248,9.3,2.5,"49.8 km from Condon, OR"
10497243,2000-02-29,"2000-02-29 10:36:37",45.1895,-120.1183,-0.8,2.5,"7.4 km from Condon, OR"
10494048,2000-03-16,"2000-03-16 01:44:44",47.6082,-119.3147,1.5,3.2,"2.0 km from Coulee City, WA"
10495213,2000-03-21,"2000-03-21 13:20:34",47.6913,-120.09,5.4,2.8,"10.5 km from Entiat, WA"
10492033,2000-04-04,"2000-04-04 17:55:01",47.6332,-123.1862,46.5,2.8,"56.9 km from Port Angeles, WA"
10493378,2000-04-11,"2000-04-11 02:09:03",48.4065,-122.2712,13.4,3.2,"5.2 km from Mount Vernon, WA"
10496228,2000-04-21,"2000-04-21 23:43:25",46.8625,-121.9758,6.7,3.6,"16.5 km from Mt Rainier, WA"
10523483,2000-06-27,"2000-06-27 15:48:51",46.83,-120.2645,3.8,2.7,"25.8 km from Vantage, WA"
10524793,2000-06-29,"2000-06-29 12:27:26",48.4668,-123.1042,27.2,3.5,"10.6 km from Friday Harbor, WA"
10503708,2000-07-11,"2000-07-11 11:15:44",46.2775,-118.0103,6.7,2.5,"33.8 km from Walla Walla, Wa"
10505138,2000-07-13,"2000-07-13 15:29:57",44.4802,-118.2718,18.6,3.1,"48.1 km from Baker, OR"
10506553,2000-07-17,"2000-07-17 14:58:41",44.2582,-124.1953,8.6,2.7,"43.6 km from Newport, OR"
10508428,2000-07-20,"2000-07-20 14:09:22",48.6465,-123.0105,18.7,2.8,"12.4 km from Friday Harbor, WA"
10511763,2000-07-25,"2000-07-25 04:22:51",45.3372,-121.6758,4.6,2.6,"4.5 km from Mt Hood, OR"
10512888,2000-07-27,"2000-07-27 17:24:08",46.8148,-120.2557,4.6,2.6,"26.2 km from Vantage, WA"
10513053,2000-07-28,"2000-07-28 00:16:31",45.1702,-120.135,3,2.6,"8.4 km from Condon, OR"
10513928,2000-07-30,"2000-07-30 20:12:50",47.4683,-121.7495,17,2.7,"4.1 km from North Bend, WA"
10499318,2000-08-01,"2000-08-01 17:00:50",47.7325,-120.0502,-0.2,2.8,"12.5 km from Chelan, WA"
10500478,2000-08-03,"2000-08-03 14:15:12",45.2087,-120.0733,3.1,2.8,"9.2 km from Condon, OR"
10506508,2000-08-16,"2000-08-16 18:58:23",45.312,-120.0415,14.4,3.2,"13.9 km from Condon, OR"
10508838,2000-08-21,"2000-08-21 04:00:38",47.8438,-123.0372,44.5,2.6,"31.8 km from Poulsbo, WA"
10512313,2000-08-27,"2000-08-27 14:20:22",44.745,-117.3705,-0.5,3.3,"36.8 km from Baker, OR"
10502273,2000-09-04,"2000-09-04 15:16:31",46.8285,-117.2288,-0.5,2.6,"11.8 km from Pullman, WA"
10502978,2000-09-05,"2000-09-05 23:54:16",46.0755,-118.3645,-0.3,3,"2.7 km from Walla Walla, Wa"
10504228,2000-09-10,"2000-09-10 07:53:38",48.424,-123.1903,48.9,3.2,"11.6 km from Victoria, BC"
10506428,2000-09-16,"2000-09-16 13:06:17",48.6618,-120.0715,-1.1,2.5,"49.1 km from Okanogan, WA"
10508288,2000-09-20,"2000-09-20 13:54:02",46.74,-120.3572,-0.3,2.5,"20.1 km from Yakima, Wa"
10505073,2000-10-11,"2000-10-11 17:57:01",47.7707,-122.9902,49.2,2.5,"26.2 km from Poulsbo, WA"
10506078,2000-10-15,"2000-10-15 07:30:05",47.8443,-123.0312,49.6,3.6,"31.4 km from Poulsbo, WA"
10506258,2000-10-15,"2000-10-15 14:51:25",48.0913,-122.9097,55.8,2.7,"44.3 km from Poulsbo, WA"
10513758,2000-11-01,"2000-11-01 00:37:17",48.2793,-122.54,21.3,3.3,"21.7 km from Mount Vernon, WA"
10515063,2000-11-07,"2000-11-07 16:00:07",47.9117,-122.1988,24.3,2.5,"7.5 km from Snohomish, WA"
10516908,2000-11-18,"2000-11-18 01:18:25",46.7302,-121.5755,2.2,2.5,"19.6 km from Mt Rainier, WA"
10517908,2000-11-24,"2000-11-24 16:53:36",46.5943,-121.7505,11.1,2.7,"28.8 km from Mt Rainier, WA"
10517978,2000-11-25,"2000-11-25 02:01:39",48.8375,-119.3445,1.2,3.1,"55.1 km from Okanogan, WA"
10517388,2000-12-24,"2000-12-24 09:04:58",47.745,-120.2658,7.4,3.5,"9.8 km from Entiat, WA"
10517883,2000-12-29,"2000-12-29 15:01:45",45.8868,-119.7083,-0.5,2.6,"35.9 km from Prosser, Wa"
10517913,2000-12-29,"2000-12-29 17:52:59",44.738,-123.1897,61.9,3.1,"25.9 km from Salem, OR"
10518118,2000-12-31,"2000-12-31 10:07:44",47.5057,-121.6687,11.9,2.9,"8.8 km from North Bend, WA"
10527493,2001-01-24,"2001-01-24 10:47:39",48.2553,-120.1557,-0.6,2.8,"47.2 km from Chelan, WA"
10520473,2001-02-06,"2001-02-06 01:01:11",46.8832,-120.4388,7.4,2.5,"14.9 km from Ellensburg, WA"
10524193,2001-02-14,"2001-02-14 14:03:58",47.5182,-121.8973,6.3,3.1,"5.4 km from Fall City, WA"
10526163,2001-02-19,"2001-02-19 22:22:07",47.7853,-122.3277,24.3,2.5,"14.6 km from Kirkland, Wa"
10530553,2001-02-27,"2001-02-27 23:16:13",47.7507,-120.0303,-0.6,3.2,"10.2 km from Chelan, WA"
10530748,2001-02-28,"2001-02-28 10:54:32",47.149,-122.7267,51.8,6.8,"17.0 km from Olympia, WA"
10518773,2001-03-01,"2001-03-01 01:10:20",47.197,-122.7133,54.2,3.4,"21.6 km from Olympia, WA"
10518893,2001-03-01,"2001-03-01 06:23:34",47.1802,-122.7293,51.2,2.7,"19.4 km from Olympia, WA"
10522138,2001-03-09,"2001-03-09 12:45:58",47.3862,-122.0457,12.1,2.5,"2.7 km from Maple Valley, WA"
10522983,2001-03-11,"2001-03-11 09:08:54",47.602,-121.9152,21.3,2.9,"4.4 km from Fall City, WA"
10524858,2001-03-17,"2001-03-17 11:55:47",46.0693,-122.0995,4.6,2.5,"16.0 km from Mt St Helens, WA"
10525708,2001-03-21,"2001-03-21 02:31:05",46.2105,-121.0252,-0.1,2.9,"35.4 km from Mt Adams, WA"
10523583,2001-04-07,"2001-04-07 09:02:35",48.72,-124.7688,41.2,3.9,"90.5 km from Forks, WA"
10531828,2001-04-24,"2001-04-24 06:21:29",46.6297,-120.5897,12.8,2.6,"7.0 km from Yakima, Wa"
10532538,2001-04-25,"2001-04-25 13:50:07",48.773,-119.0283,-0.2,2.6,"60.7 km from Okanogan, WA"
10521773,2001-05-06,"2001-05-06 08:11:07",45.2393,-123.5107,51.5,2.9,"35.5 km from Tillamook, OR"
10524003,2001-05-10,"2001-05-10 13:51:34",42.1977,-124.448,30.4,2.6,"53.2 km from Crescent City, CA"
10524263,2001-05-10,"2001-05-10 23:25:54",47.2293,-119.3483,10.6,3.3,"12.4 km from Moses Lake, WA"
10525568,2001-05-14,"2001-05-14 05:54:12",47.63,-119.6935,11.8,2.6,"33.6 km from Chelan, WA"
10528963,2001-06-07,"2001-06-07 05:15:22",48.4928,-124.3653,39.5,2.9,"60.6 km from Forks, WA"
10529023,2001-06-07,"2001-06-07 05:45:42",46.9623,-119.5178,19.8,2.6,"25.5 km from Moses Lake, WA"
10529683,2001-06-10,"2001-06-10 06:19:11",47.1658,-123.4985,40,4.9,"18.1 km from Satsop, WA"
10533123,2001-06-15,"2001-06-15 01:53:29",45.2017,-120.1077,-1,2.5,"7.2 km from Condon, OR"
10534698,2001-06-17,"2001-06-17 23:49:54",45.1897,-120.1102,-0.9,2.6,"7.8 km from Condon, OR"
10541933,2001-06-25,"2001-06-25 07:15:22",47.682,-117.3972,9.7,3.9,"1.5 km from Spokane, WA"
10542193,2001-06-25,"2001-06-25 08:01:27",47.7017,-117.4115,10.3,3.4,"3.3 km from Spokane, WA"
10542378,2001-06-25,"2001-06-25 08:06:06",47.7105,-117.4468,-0.4,2.8,"5.1 km from Spokane, WA"
10544313,2001-06-27,"2001-06-27 07:45:37",47.7092,-117.4138,6.4,2.9,"4.2 km from Spokane, WA"
10546273,2001-06-29,"2001-06-29 18:23:31",46.8557,-121.9728,6.2,3.3,"16.2 km from Mt Rainier, WA"
10529933,2001-06-30,"2001-06-30 22:44:12",47.672,-117.4103,-0.7,2.8,"0.1 km from Spokane, WA"
10530073,2001-06-30,"2001-06-30 22:45:43",47.6692,-117.4032,-0.2,2.8,"0.7 km from Spokane, WA"
10531078,2001-07-02,"2001-07-02 21:37:31",48.6303,-122.5095,15.9,2.5,"14.9 km from Bellingham, WA"
10540738,2001-07-20,"2001-07-20 00:38:24",43.5252,-121.7398,6.5,2.6,"46.8 km from Newberry Caldera, OR"
10542258,2001-07-22,"2001-07-22 08:13:52",47.0878,-122.6868,52.3,4.3,"16.2 km from Olympia, WA"
10546603,2001-07-30,"2001-07-30 18:38:11",47.7333,-117.4592,-0.3,3.2,"7.7 km from Spokane, WA"
10540133,2001-08-18,"2001-08-18 23:17:33",48.2412,-121.631,2.2,3.2,"2.5 km from Darrington, WA"
10545798,2001-08-29,"2001-08-29 20:47:31",48.2335,-121.6272,4,2.7,"2.9 km from Darrington, WA"
10533983,2001-09-06,"2001-09-06 14:40:44",45.7858,-124.542,34.4,2.9,"65.7 km from Tillamook, OR"
10540983,2001-09-14,"2001-09-14 04:22:57",45.3072,-121.7307,3.7,2.9,"8.0 km from Mt Hood, OR"
10542138,2001-09-15,"2001-09-15 05:21:09",45.3058,-121.7293,2.8,2.5,"8.1 km from Mt Hood, OR"
10542623,2001-09-15,"2001-09-15 12:51:03",47.7097,-120.075,1.7,2.5,"15.4 km from Chelan, WA"
10548668,2001-09-28,"2001-09-28 11:34:53",47.6837,-117.3893,1,2.8,"2.1 km from Spokane, WA"
10548698,2001-09-28,"2001-09-28 11:38:37",47.6777,-117.4083,-0.2,2.6,"0.7 km from Spokane, WA"
10534193,2001-10-04,"2001-10-04 19:26:41",48.8298,-122.1133,11.2,3,"7.6 km from Deming, WA"
10534363,2001-10-05,"2001-10-05 05:23:58",48.8235,-122.1117,11.5,2.5,"7.7 km from Deming, WA"
10535218,2001-10-06,"2001-10-06 03:52:09",48.839,-122.1073,12.3,3,"8.2 km from Deming, WA"
10539503,2001-10-14,"2001-10-14 21:57:01",48.1523,-123.063,44.2,2.9,"28.6 km from Port Angeles, WA"
10540293,2001-11-10,"2001-11-10 10:30:59",48.9352,-123.041,15.2,3.4,"21.7 km from Vancouver, BC"
10540968,2001-11-11,"2001-11-11 08:00:29",47.6883,-117.4002,3.9,4,"2.0 km from Spokane, WA"
10541143,2001-11-11,"2001-11-11 09:21:33",47.6832,-117.4055,-0.2,3.1,"1.3 km from Spokane, WA"
10541438,2001-11-11,"2001-11-11 19:03:02",47.6893,-117.4075,-0.2,3.3,"2.0 km from Spokane, WA"
10542343,2001-11-13,"2001-11-13 02:14:01",48.868,-122.4657,21.2,2.5,"11.7 km from Bellingham, WA"
10542718,2001-11-13,"2001-11-13 12:26:26",47.691,-117.4043,-0.1,3,"2.2 km from Spokane, WA"
10544098,2001-11-16,"2001-11-16 19:13:04",46.8555,-120.7112,1.3,2.6,"20.5 km from Ellensburg, WA"
10548068,2001-12-02,"2001-12-02 23:19:55",45.3348,-121.7343,4,2.6,"5.3 km from Mt Hood, OR"
10552188,2001-12-18,"2001-12-18 16:16:27",46.4532,-116.5128,9.2,2.8,"59.2 km from Pullman, WA"
10554768,2001-12-29,"2001-12-29 13:03:11",47.9525,-124.5465,36.4,2.8,"12.2 km from Forks, WA"
10549898,2002-01-08,"2002-01-08 19:26:54",48.1155,-123.1298,21.6,2.9,"23.3 km from Port Angeles, WA"
10555533,2002-01-31,"2002-01-31 15:07:28",45.6852,-120.166,3.2,2.7,"49.8 km from Condon, OR"
10549668,2002-02-12,"2002-02-12 11:16:41",48.4133,-122.2857,18.1,3,"3.9 km from Mount Vernon, WA"
10551613,2002-02-19,"2002-02-19 10:07:20",46.8682,-121.756,-0.7,2.5,"1.7 km from Mt Rainier, WA"
10551683,2002-02-19,"2002-02-19 10:42:29",46.8587,-121.753,-2.1,3.2,"0.8 km from Mt Rainier, WA"
10550813,2002-03-10,"2002-03-10 18:48:45",46.8507,-119.7433,1.9,2.9,"21.8 km from Vantage, WA"
10551898,2002-04-10,"2002-04-10 00:38:23",47.6667,-120.1193,-0.6,2.9,"7.8 km from Entiat, WA"
10552578,2002-04-11,"2002-04-11 22:45:12",47.3298,-123.2048,43.1,2.7,"39.6 km from Olympia, WA"
10549578,2002-05-01,"2002-05-01 02:09:45",48.459,-119.5435,2.7,2.9,"10.6 km from Okanogan, WA"
10551388,2002-05-05,"2002-05-05 21:47:53",45.3245,-121.6857,3.9,2.5,"5.7 km from Mt Hood, OR"
10551588,2002-05-06,"2002-05-06 04:21:58",45.3297,-121.688,4.2,2.8,"5.1 km from Mt Hood, OR"
10551778,2002-05-06,"2002-05-06 06:08:27",45.3295,-121.6878,3.6,2.5,"5.1 km from Mt Hood, OR"
10554363,2002-05-13,"2002-05-13 14:00:38",48.3995,-123.4613,41.9,2.7,"8.9 km from Victoria, BC"
10555268,2002-05-15,"2002-05-15 10:54:48",42.2313,-121.9012,6.3,4.3,"9.9 km from Klamath Falls, OR"
10556213,2002-05-19,"2002-05-19 10:05:27",48.3,-122.1948,13.5,2.7,"17.0 km from Mount Vernon, WA"
10557138,2002-06-06,"2002-06-06 07:42:46",47.72,-120.2875,5.8,3.4,"8.1 km from Entiat, WA"
10562323,2002-06-16,"2002-06-16 10:11:10",47.4705,-122.8252,15.7,3.7,"18.2 km from Bremerton, WA"
10569358,2002-06-29,"2002-06-29 07:36:04",45.3348,-121.6863,4.9,4.5,"4.5 km from Mt Hood, OR"
10569568,2002-06-29,"2002-06-29 07:41:21",45.3275,-121.6815,1.3,3.2,"5.4 km from Mt Hood, OR"
10570363,2002-06-29,"2002-06-29 11:49:58",45.3423,-121.6798,5,3.8,"3.9 km from Mt Hood, OR"
10570733,2002-06-29,"2002-06-29 12:31:57",45.3202,-121.6875,5,2.5,"6.1 km from Mt Hood, OR"
10571603,2002-06-30,"2002-06-30 04:16:23",45.3442,-121.677,4.4,2.7,"3.8 km from Mt Hood, OR"
10557013,2002-07-02,"2002-07-02 16:35:23",45.3405,-121.6798,4.8,2.9,"4.1 km from Mt Hood, OR"
10557198,2002-07-03,"2002-07-03 05:22:45",48.9333,-123.0453,14.2,3,"21.9 km from Vancouver, BC"
10560933,2002-07-11,"2002-07-11 11:54:30",45.3357,-121.6815,4.8,2.5,"4.5 km from Mt Hood, OR"
10561508,2002-07-13,"2002-07-13 10:58:02",48.8475,-120.6428,7.6,2.6,"39.6 km from Diablo, WA"
10561718,2002-07-13,"2002-07-13 20:38:49",47.42,-122.7343,27,2.5,"18.1 km from Bremerton, WA"
10564778,2002-07-22,"2002-07-22 00:27:34",47.409,-121.7848,27.5,3.1,"9.8 km from North Bend, WA"
10568193,2002-07-30,"2002-07-30 14:20:47",48.0313,-122.734,58.5,2.6,"33.6 km from Poulsbo, WA"
10568513,2002-07-31,"2002-07-31 02:01:57",47.4257,-122.1687,59.6,3.3,"9.7 km from Maple Valley, WA"
10561978,2002-08-09,"2002-08-09 13:56:12",45.3288,-121.6827,5.3,2.6,"5.3 km from Mt Hood, OR"
10574068,2002-08-23,"2002-08-23 20:36:16",47.6588,-120.2908,3,2.7,"5.1 km from Entiat, WA"
10578233,2002-08-29,"2002-08-29 19:03:14",46.4672,-120.912,3.3,2.6,"33.7 km from Yakima, Wa"
10565603,2002-09-20,"2002-09-20 17:55:20",48.4848,-123.1265,23.1,4.1,"10.6 km from Friday Harbor, WA"
10565878,2002-09-21,"2002-09-21 01:07:14",48.5278,-122.0588,-0.7,2.5,"13.4 km from Sedro Woolley, WA"
10568243,2002-09-24,"2002-09-24 22:35:49",48.6155,-121.952,-0.9,2.6,"17.2 km from Concrete, WA"
10568748,2002-09-26,"2002-09-26 00:00:04",48.4812,-123.1327,22.7,2.9,"11.2 km from Friday Harbor, WA"
10565403,2002-10-04,"2002-10-04 10:31:32",47.6548,-120.2527,1.7,2.5,"2.4 km from Entiat, WA"
10567483,2002-10-08,"2002-10-08 03:40:23",47.5852,-121.8402,17.1,2.9,"4.1 km from Fall City, WA"
10569473,2002-10-14,"2002-10-14 16:26:49",45.035,-117.3198,4.2,2.8,"49.6 km from Baker, OR"
10572308,2002-10-22,"2002-10-22 03:32:33",46.8493,-119.7933,2.3,2.9,"18.9 km from Vantage, WA"
10574218,2002-10-25,"2002-10-25 05:29:11",45.1927,-120.0937,0.6,2.7,"8.6 km from Condon, OR"
10574248,2002-10-25,"2002-10-25 06:41:39",47.7033,-120.1878,-0.8,2.7,"5.3 km from Entiat, WA"
10574323,2002-10-25,"2002-10-25 07:36:58",45.1843,-120.065,4,2.5,"11.0 km from Condon, OR"
10570993,2002-11-03,"2002-11-03 21:02:03",48.1613,-122.5628,26.5,3.1,"33.3 km from Mount Vernon, WA"
10572208,2002-11-04,"2002-11-04 12:51:41",45.9777,-122.0963,11.5,2.6,"25.6 km from Mt St Helens, WA"
10578353,2002-11-15,"2002-11-15 16:46:58",45.0717,-116.8282,9.2,3.4,"85.8 km from Baker, OR"
10578468,2002-11-16,"2002-11-16 01:37:39",45.1545,-116.8603,9.2,3.1,"87.4 km from Baker, OR"
10580898,2002-11-21,"2002-11-21 20:14:54",46.958,-121.9162,7.3,2.8,"16.6 km from Mt Rainier, WA"
10584808,2002-11-29,"2002-11-29 03:52:35",48.9323,-123.0417,13.1,3.8,"22.0 km from Vancouver, BC"
10572703,2002-12-10,"2002-12-10 08:26:58",47.7563,-120.058,1.1,2.7,"10.1 km from Chelan, WA"
10572943,2002-12-11,"2002-12-11 19:13:45",45.3643,-121.6987,2.8,2.7,"1.2 km from Mt Hood, OR"
10575853,2002-12-26,"2002-12-26 14:02:24",48.8627,-118.9897,-0.5,2.8,"70.2 km from Okanogan, WA"
10573633,2003-01-13,"2003-01-13 01:58:00",47.7765,-120.1257,3.4,2.6,"11.1 km from Chelan, WA"
10573788,2003-01-13,"2003-01-13 16:06:06",48.4755,-123.1225,20.6,2.7,"10.9 km from Friday Harbor, WA"
10574108,2003-01-14,"2003-01-14 12:52:50",47.5912,-121.906,2,2.5,"3.0 km from Fall City, WA"
10574388,2003-01-14,"2003-01-14 19:41:58",46.6178,-120.5252,10.3,3.2,"2.7 km from Yakima, Wa"
10834258,2003-01-31,"2003-01-31 14:47:28",47.7438,-121.8382,-0.3,2.5,"12.1 km from Carnation, Wa"
10575553,2003-02-08,"2003-02-08 05:44:59",48.9665,-119.6065,4.9,2.8,"59.4 km from Penticton, BC"
10575838,2003-02-08,"2003-02-08 10:39:10",47.5195,-121.898,5.4,2.8,"5.3 km from Fall City, WA"
10580453,2003-02-22,"2003-02-22 23:54:00",46.0622,-118.786,8.4,2.6,"30.8 km from Pasco, WA"
10581373,2003-02-27,"2003-02-27 02:02:10",47.7028,-120.0577,4.8,2.6,"15.8 km from Chelan, WA"
10577553,2003-03-03,"2003-03-03 11:55:12",46.0923,-122.1568,5.2,2.7,"12.1 km from Mt St Helens, WA"
10581108,2003-03-18,"2003-03-18 03:42:28",47.5965,-122.6045,27,2.5,"3.8 km from Bremerton, WA"
10582253,2003-03-20,"2003-03-20 08:07:47",48.7323,-119.5103,-1,2.7,"41.0 km from Okanogan, WA"
10585258,2003-03-31,"2003-03-31 13:20:22",45.6355,-122.7577,16.8,2.6,"15.5 km from Portland, OR"
10581223,2003-04-16,"2003-04-16 18:38:02",47.6883,-122.0973,13.6,2.7,"8.3 km from Kirkland, Wa"
10583283,2003-04-24,"2003-04-24 12:26:30",45.633,-122.7388,17.1,3.9,"14.3 km from Portland, OR"
10583988,2003-04-25,"2003-04-25 03:02:12",47.6705,-123.25,50.5,4.8,"51.5 km from Port Angeles, WA"
10584228,2003-04-25,"2003-04-25 04:56:35",47.6763,-123.2397,49,2.9,"51.1 km from Port Angeles, WA"
10585118,2003-04-28,"2003-04-28 15:25:48",45.1155,-122.4303,14.6,2.8,"26.2 km from Canby, OR"
10585543,2003-05-18,"2003-05-18 11:06:32",45.1938,-120.1203,2.6,2.7,"6.9 km from Condon, OR"
10586443,2003-05-27,"2003-05-27 11:59:33",48.9298,-123.0395,16.1,2.6,"22.3 km from Vancouver, BC"
10586693,2003-05-28,"2003-05-28 21:53:15",47.29,-121.492,15.6,2.5,"13.9 km from Hyak, WA"
10586898,2003-05-29,"2003-05-29 20:50:07",47.4897,-122.7297,24.8,3.7,"11.4 km from Bremerton, WA"
10581553,2003-06-01,"2003-06-01 10:06:03",45.194,-120.1132,-1,2.8,"7.3 km from Condon, OR"
10586008,2003-06-19,"2003-06-19 19:01:23",47.6533,-121.9863,19.5,3.5,"5.4 km from Carnation, Wa"
10586433,2003-06-20,"2003-06-20 08:29:56",47.6225,-122.169,32.1,2.5,"2.6 km from Bellevue, WA"
10585373,2003-07-05,"2003-07-05 22:55:11",47.4237,-122.7793,7.9,3,"19.5 km from Bremerton, WA"
10593918,2003-07-07,"2003-07-07 05:40:12",45.3273,-121.6857,5.2,3.3,"5.4 km from Mt Hood, OR"
10600528,2003-07-25,"2003-07-25 13:48:01",45.6398,-122.7363,17.2,3,"14.8 km from Portland, OR"
10601463,2003-07-26,"2003-07-26 04:24:44",45.6377,-122.7347,16.8,2.8,"14.5 km from Portland, OR"
10587723,2003-08-01,"2003-08-01 17:42:12",48.4358,-122.2673,8.5,2.5,"7.5 km from Sedro Woolley, WA"
10593683,2003-08-26,"2003-08-26 11:12:41",47.9307,-120.7077,4.7,2.9,"35.9 km from Glacier Peak, WA"
10595588,2003-09-12,"2003-09-12 11:17:08",45.4207,-118.8422,23.4,2.8,"27.8 km from Pendleton, OR"
10599083,2003-09-22,"2003-09-22 07:06:19",47.9365,-116.9937,0,3.3,"42.9 km from Spokane, WA"
10593578,2003-10-01,"2003-10-01 06:27:36",44.734,-117.489,21.3,3.1,"27.7 km from Baker, OR"
10595948,2003-10-06,"2003-10-06 17:17:48",44.1722,-118.4972,-1.7,2.8,"45.5 km from John Day, OR"
10598433,2003-10-11,"2003-10-11 20:42:36",48.4182,-123.2015,43.6,2.5,"10.8 km from Victoria, BC"
10601588,2003-10-24,"2003-10-24 19:08:54",44.6262,-124.4117,14.2,2.6,"28.6 km from Newport, OR"
10588958,2003-11-05,"2003-11-05 08:00:06",46.7552,-120.9735,5.2,2.6,"39.5 km from Yakima, Wa"
10590508,2003-11-12,"2003-11-12 16:57:54",42.5223,-122.5788,15.4,2.9,"23.2 km from Mt McLoughlin, OR"
10588243,2003-12-01,"2003-12-01 12:08:37",45.4213,-118.8573,16.1,2.5,"27.9 km from Pendleton, OR"
10593233,2003-12-26,"2003-12-26 02:07:45",48.7523,-119.6342,-0.6,3.4,"43.1 km from Okanogan, WA"
10594113,2003-12-28,"2003-12-28 12:55:23",48.0038,-117.3543,0,2.5,"37.2 km from Spokane, WA"
10597303,2004-01-06,"2004-01-06 16:11:51",48.6402,-122.444,-0.6,2.7,"14.0 km from Bellingham, WA"
10599973,2004-01-14,"2004-01-14 04:13:38",47.8618,-120.1637,1.2,3.3,"11.5 km from Chelan, WA"
10600493,2004-01-15,"2004-01-15 01:30:25",45.3638,-121.6892,1.8,2.5,"1.4 km from Mt Hood, OR"
10600938,2004-01-16,"2004-01-16 00:18:18",47.5692,-122.5902,55.5,3.6,"3.0 km from Bremerton, WA"
10604343,2004-01-30,"2004-01-30 04:34:18",48.9622,-123.0747,18.8,2.5,"18.7 km from Vancouver, BC"
10598988,2004-02-09,"2004-02-09 06:33:11",47.6675,-120.1755,-0.5,2.9,"3.6 km from Entiat, WA"
10600813,2004-02-14,"2004-02-14 23:59:43",44.6475,-124.434,24.6,2.9,"30.3 km from Newport, OR"
10602098,2004-02-23,"2004-02-23 13:04:32",47.4128,-123.212,45.5,2.6,"47.6 km from Olympia, WA"
10602768,2004-02-25,"2004-02-25 17:51:54",45.646,-122.754,18.8,3,"16.2 km from Portland, OR"
10603943,2004-02-27,"2004-02-27 18:01:47",46.0363,-119.0205,0.7,3.3,"20.2 km from Kennewick, WA"
10600933,2004-03-16,"2004-03-16 09:34:59",48.5887,-122.9757,50,2.5,"6.3 km from Friday Harbor, WA"
10601248,2004-03-17,"2004-03-17 03:34:27",48.4462,-122.269,-0.4,3.8,"6.5 km from Sedro Woolley, WA"
10613078,2004-04-25,"2004-04-25 07:42:33",47.8237,-121.8668,17.3,2.5,"8.7 km from Monroe, WA"
10608238,2004-05-13,"2004-05-13 12:43:14",47.9195,-124.244,-0.6,3.1,"10.9 km from Forks, WA"
10610013,2004-05-17,"2004-05-17 06:03:37",46.9457,-123.1937,41.3,2.9,"22.9 km from Satsop, WA"
10606838,2004-06-04,"2004-06-04 14:53:55",42.303,-120.2397,26.4,2.6,"15.1 km from Lakeview, OR"
10609348,2004-06-11,"2004-06-11 13:28:49",48.6315,-121.6558,-1.1,2.8,"12.2 km from Concrete, WA"
10609783,2004-06-12,"2004-06-12 08:12:09",47.2288,-123.8183,-0.6,2.6,"28.1 km from Aberdeen, WA"
10611393,2004-06-17,"2004-06-17 02:16:42",46.6708,-118.2367,17.3,3.4,"67.2 km from Walla Walla, Wa"
10612608,2004-06-20,"2004-06-20 12:32:12",46.6288,-121.889,2.4,2.6,"26.8 km from Mt Rainier, WA"
10613813,2004-06-24,"2004-06-24 00:57:52",48.548,-122.6005,19.5,2.8,"24.1 km from Mount Vernon, WA"
10614083,2004-06-24,"2004-06-24 18:39:03",42.1065,-120.2538,2.8,2.6,"12.2 km from Lakeview, OR"
10614103,2004-06-24,"2004-06-24 18:41:32",42.0477,-120.2547,11.9,3,"17.8 km from Lakeview, OR"
10614173,2004-06-24,"2004-06-24 18:51:39",42.0787,-120.264,9.7,2.6,"14.3 km from Lakeview, OR"
10614223,2004-06-24,"2004-06-24 23:36:01",42.0805,-120.2463,10.8,2.7,"14.9 km from Lakeview, OR"
10614268,2004-06-25,"2004-06-25 14:48:31",46.629,-121.8958,-1,3.9,"27.0 km from Mt Rainier, WA"
10614728,2004-06-26,"2004-06-26 05:06:03",42.1032,-120.2563,8.1,2.5,"12.4 km from Lakeview, OR"
10615068,2004-06-26,"2004-06-26 20:24:42",42.0742,-120.2435,9.8,3.2,"15.6 km from Lakeview, OR"
10615158,2004-06-27,"2004-06-27 00:00:14",42.0885,-120.2492,10,3.9,"14.1 km from Lakeview, OR"
10615203,2004-06-27,"2004-06-27 00:03:16",42.0742,-120.2422,8.8,3.2,"15.7 km from Lakeview, OR"
10615218,2004-06-27,"2004-06-27 00:42:18",42.0407,-120.1957,13.6,2.7,"21.0 km from Lakeview, OR"
10615228,2004-06-27,"2004-06-27 01:36:55",42.0803,-120.2445,5.7,2.6,"15.0 km from Lakeview, OR"
10615253,2004-06-27,"2004-06-27 04:32:37",42.0795,-120.2412,5.3,3,"15.3 km from Lakeview, OR"
10615803,2004-06-28,"2004-06-28 18:38:49",42.0598,-120.2365,12.7,2.7,"17.3 km from Lakeview, OR"
10616278,2004-06-30,"2004-06-30 05:18:01",42.0735,-120.2403,2.2,2.5,"15.8 km from Lakeview, OR"
10616293,2004-06-30,"2004-06-30 05:21:45",42.0793,-120.2375,9.3,4.4,"15.4 km from Lakeview, OR"
10616503,2004-06-30,"2004-06-30 09:36:00",42.0532,-120.2378,10.1,2.5,"17.9 km from Lakeview, OR"
10616553,2004-06-30,"2004-06-30 11:59:45",42.0707,-120.2555,1.7,2.5,"15.5 km from Lakeview, OR"
10605828,2004-07-02,"2004-07-02 02:02:32",42.0682,-120.2452,6,2.8,"16.1 km from Lakeview, OR"
