Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10254563,2.8,d,636956787.63,1990/03/09 04:26:27,1990/03/08 20:26:27 PST,"32.4 km from Forks, WA",47.6737,-124.2367,28.1,17.5
10254408,2.9,d,636942339.8,1990/03/09 00:25:39,1990/03/08 16:25:39 PST,"12.3 km from Darrington, WA",48.271,-121.7655,2.4,1.5
10254358,2.5,d,636942296.83,1990/03/09 00:24:56,1990/03/08 16:24:56 PST,"12.3 km from Darrington, WA",48.2715,-121.7655,1.8,1.1
10254203,3.6,d,636934269.51,1990/03/08 22:11:09,1990/03/08 14:11:09 PST,"11.8 km from Darrington, WA",48.2725,-121.7578,2.7,1.7
10253608,2.6,d,636688566.46,1990/03/06 01:56:06,1990/03/05 17:56:06 PST,"6.9 km from Maple Valley, WA",47.4717,-122.0283,14.3,8.8
10252508,3.1,d,636269979.82,1990/03/01 05:39:39,1990/02/28 21:39:39 PST,"31.4 km from Skykomish, WA",47.7742,-120.9568,-0.3,-0.2
10256408,3.0,d,635555461.76,1990/02/20 23:11:01,1990/02/20 15:11:01 PST,"12.0 km from Olympia, WA",47.0032,-123.0355,44.0,27.3
10254553,3.4,d,635106899.15,1990/02/15 18:34:59,1990/02/15 10:34:59 PST,"8.1 km from Monroe, WA",47.9218,-121.9233,16.0,9.9
10252988,2.5,d,634378835.05,1990/02/07 08:20:35,1990/02/07 00:20:35 PST,"18.8 km from Kirkland, Wa",47.7837,-122.4077,19.7,12.2
10252618,2.8,d,634102635.98,1990/02/04 03:37:15,1990/02/03 19:37:15 PST,"30.1 km from Mt St Helens, WA",45.9585,-122.0107,6.0,3.7
10256353,2.5,d,632924987.49,1990/01/21 12:29:47,1990/01/21 04:29:47 PST,"12.3 km from Darrington, WA",48.2725,-121.7647,2.3,1.4
10254223,2.6,d,632412057.14,1990/01/15 14:00:57,1990/01/15 06:00:57 PST,"3.6 km from Maple Valley, WA",47.4207,-122.0872,18.9,11.7
10252343,2.7,d,631633075.38,1990/01/06 13:37:55,1990/01/06 05:37:55 PST,"1.6 km from Mt St Helens, WA",46.2125,-122.1942,0.1,0.0
10251638,2.7,d,631292046.88,1990/01/02 14:54:06,1990/01/02 06:54:06 PST,"13.1 km from Enumclaw, WA",47.1045,-122.0775,8.9,5.5
10250873,4.9,d,630492358.9,1989/12/24 08:45:58,1989/12/24 00:45:58 PST,"15.9 km from Morton, WA",46.65,-122.1162,17.3,10.7
10247543,2.6,d,629079077.83,1989/12/08 00:11:17,1989/12/07 16:11:17 PST,"1.0 km from Mt St Helens, WA",46.2048,-122.2007,-0.4,-0.3
10248803,2.7,d,626897839.07,1989/11/12 18:17:19,1989/11/12 10:17:19 PST,"0.6 km from Mt St Helens, WA",46.2022,-122.1875,-1.7,-1.0
10246613,2.5,d,625951140.04,1989/11/01 19:19:00,1989/11/01 11:19:00 PST,"27.4 km from Okanogan, WA",48.613,-119.5833,-0.8,-0.5
10248723,2.9,d,624388142.89,1989/10/14 17:09:02,1989/10/14 10:09:02 PDT,"6.8 km from Victoria, BC",48.4598,-123.2708,23.5,14.6
10245898,2.6,d,623445167.07,1989/10/03 19:12:47,1989/10/03 12:12:47 PDT,"47.7 km from Pullman, WA",47.1153,-116.8968,121.0,75.0
10245808,2.7,d,623414186.85,1989/10/03 10:36:26,1989/10/03 03:36:26 PDT,"8.3 km from Entiat, WA",47.6728,-120.1142,5.5,3.4
10250343,2.5,d,622510690.74,1989/09/22 23:38:10,1989/09/22 16:38:10 PDT,"22.5 km from Astoria, OR",46.3837,-123.7815,22.4,13.9
10248253,3.5,d,621858480.84,1989/09/15 10:28:00,1989/09/15 03:28:00 PDT,"0.8 km from Mt Hood, OR",45.3727,-121.7068,3.8,2.4
10246423,2.5,d,621210608.19,1989/09/07 22:30:08,1989/09/07 15:30:08 PDT,"1.9 km from Mt Rainier, WA",46.8675,-121.7463,-1.6,-1.0
10245758,2.7,d,620894094.44,1989/09/04 06:34:54,1989/09/03 23:34:54 PDT,"18.1 km from Poulsbo, WA",47.8977,-122.6397,17.2,10.7
10252073,2.6,d,620330550.09,1989/08/28 18:02:30,1989/08/28 11:02:30 PDT,"35.7 km from Portland, OR",45.8552,-122.5795,12.9,8.0
10250748,2.7,d,620026076.56,1989/08/25 05:27:56,1989/08/24 22:27:56 PDT,"0.3 km from Mt St Helens, WA",46.201,-122.1912,-1.7,-1.1
10249398,2.7,d,619411679.94,1989/08/18 02:47:59,1989/08/17 19:47:59 PDT,"16.3 km from Condon, OR",45.2745,-119.9827,5.6,3.5
10246658,2.7,d,618541739.87,1989/08/08 01:08:59,1989/08/07 18:08:59 PDT,"3.4 km from Entiat, WA",47.6383,-120.1935,7.6,4.7
10245458,3.7,d,618017117.58,1989/08/01 23:25:17,1989/08/01 16:25:17 PDT,"15.2 km from Portland, OR",45.609,-122.4570,13.5,8.4
10245323,2.5,d,617973336.67,1989/08/01 11:15:36,1989/08/01 04:15:36 PDT,"8.0 km from Darrington, WA",48.2313,-121.7045,3.0,1.8
10247683,2.9,d,617022850.82,1989/07/21 11:14:10,1989/07/21 04:14:10 PDT,"34.4 km from Mt Rainier, WA",46.5453,-121.8097,1.8,1.1
10247398,2.9,d,616945846.84,1989/07/20 13:50:46,1989/07/20 06:50:46 PDT,"84.0 km from Boise, ID",44.1227,-116.9902,-0.8,-0.5
10244918,2.8,d,615494781.47,1989/07/03 18:46:21,1989/07/03 11:46:21 PDT,"26.6 km from Ellensburg, WA",46.8683,-120.8330,0.4,0.3
10244203,2.7,d,614297155.8,1989/06/19 22:05:55,1989/06/19 15:05:55 PDT,"17.3 km from Mt Rainier, WA",46.8872,-121.9818,7.5,4.7
10244108,4.4,d,614205517.39,1989/06/18 20:38:37,1989/06/18 13:38:37 PDT,"20.6 km from Bremerton, WA",47.4097,-122.7758,44.3,27.4
10242798,2.9,d,613569634.73,1989/06/11 12:00:34,1989/06/11 05:00:34 PDT,"54.3 km from Newport, OR",44.5318,-124.7192,22.1,13.7
10245558,2.6,d,612622017.43,1989/05/31 12:46:57,1989/05/31 05:46:57 PDT,"12.1 km from Monroe, WA",47.9522,-121.8942,17.2,10.7
10244633,2.5,d,612070331.19,1989/05/25 03:32:11,1989/05/24 20:32:11 PDT,"22.0 km from Bremerton, WA",47.3742,-122.6985,23.3,14.5
10244533,2.8,d,612062848.92,1989/05/25 01:27:28,1989/05/24 18:27:28 PDT,"21.9 km from Bremerton, WA",47.3735,-122.6890,19.5,12.1
10240943,4.5,d,610741725.5,1989/05/09 18:28:45,1989/05/09 11:28:45 PDT,"25.5 km from Okanogan, WA",48.2305,-119.8538,14.6,9.0
10243143,2.8,d,609154843.7,1989/04/21 09:40:43,1989/04/21 02:40:43 PDT,"2.3 km from Maple Valley, WA",47.3922,-122.0562,4.2,2.6
10242593,2.9,d,608995633.71,1989/04/19 13:27:13,1989/04/19 06:27:13 PDT,"31.6 km from Victoria, BC",48.7097,-123.3428,24.2,15.0
10242153,2.5,d,608809923.02,1989/04/17 09:52:03,1989/04/17 02:52:03 PDT,"7.4 km from Poulsbo, WA",47.7565,-122.5512,21.4,13.3
10242038,2.7,d,608744155.16,1989/04/16 15:35:55,1989/04/16 08:35:55 PDT,"9.4 km from Sedro Woolley, WA",48.4163,-122.2202,-0.9,-0.5
10241013,2.8,d,608315579.98,1989/04/11 16:32:59,1989/04/11 09:32:59 PDT,"25.5 km from Olympia, WA",47.274,-122.9067,46.4,28.8
10239653,2.8,d,607780878.62,1989/04/05 12:01:18,1989/04/05 05:01:18 PDT,"10.1 km from Deming, WA",48.8177,-122.0793,2.4,1.5
10239273,2.5,d,607624979.89,1989/04/03 16:42:59,1989/04/03 09:42:59 PDT,"5.1 km from Hanford-300, WA",46.4868,-119.2610,1.3,0.8
10238853,2.8,d,607402902.439999,1989/04/01 03:01:42,1989/03/31 19:01:42 PST,"26.3 km from Newport, OR",44.4177,-124.1768,29.2,18.1
10243838,3.1,d,607033042.28,1989/03/27 20:17:22,1989/03/27 12:17:22 PST,"64.6 km from Condon, OR",45.8158,-120.2615,11.6,7.2
10243713,2.6,d,606896715.85,1989/03/26 06:25:15,1989/03/25 22:25:15 PST,"2.7 km from Entiat, WA",47.6767,-120.2517,6.7,4.1
10243528,2.5,d,606781528.74,1989/03/24 22:25:28,1989/03/24 14:25:28 PST,"11.1 km from Mt Rainier, WA",46.8582,-121.9058,11.0,6.8
10243363,2.6,d,606711423.81,1989/03/24 02:57:03,1989/03/23 18:57:03 PST,"64.9 km from Grand Coulee, WA",48.5115,-118.8142,-0.9,-0.5
10242343,2.6,d,606226840.66,1989/03/18 12:20:40,1989/03/18 04:20:40 PST,"8.3 km from Chelan, WA",47.9143,-120.0413,-0.4,-0.3
10241973,2.7,d,606107907.94,1989/03/17 03:18:27,1989/03/16 19:18:27 PST,"19.9 km from Vantage, WA",46.9682,-119.7213,1.3,0.8
10240103,3.1,d,605256009.92,1989/03/07 06:40:09,1989/03/06 22:40:09 PST,"6.1 km from Forks, WA",48.0025,-124.3962,29.7,18.4
10239508,4.2,d,605156993.91,1989/03/06 03:09:53,1989/03/05 19:09:53 PST,"7.8 km from Sedro Woolley, WA",48.4298,-122.2318,-0.8,-0.5
10239378,4.5,d,605083320.66,1989/03/05 06:42:00,1989/03/04 22:42:00 PST,"34.2 km from Port Angeles, WA",47.8128,-123.3568,45.3,28.1
10242438,2.9,d,604103797.13,1989/02/21 22:36:37,1989/02/21 14:36:37 PST,"22.7 km from Hanford-200E, WA",46.7468,-119.4323,-0.3,-0.2
10242383,2.6,d,604093706.68,1989/02/21 19:48:26,1989/02/21 11:48:26 PST,"57.0 km from Condon, OR",45.7388,-120.0308,-0.6,-0.4
10242243,3.0,d,604046901.66,1989/02/21 06:48:21,1989/02/20 22:48:21 PST,"9.9 km from Tacoma, WA",47.3235,-122.4600,15.8,9.8
10241008,2.8,d,603666731.75,1989/02/16 21:12:11,1989/02/16 13:12:11 PST,"8.9 km from Sedro Woolley, WA",48.4205,-122.2275,-0.9,-0.6
10240538,4.0,d,603495670.55,1989/02/14 21:41:10,1989/02/14 13:41:10 PST,"8.1 km from Sedro Woolley, WA",48.427,-122.2272,-0.8,-0.5
10240518,2.9,d,603489420.9,1989/02/14 19:57:00,1989/02/14 11:57:00 PST,"53.5 km from Grand Coulee, WA",48.3917,-118.7457,8.7,5.4
10239938,2.6,d,603137631.13,1989/02/10 18:13:51,1989/02/10 10:13:51 PST,"22.4 km from Prosser, Wa",46.1138,-120.0245,-0.6,-0.4
10239303,3.2,d,602731552.71,1989/02/06 01:25:52,1989/02/05 17:25:52 PST,"9.2 km from Sedro Woolley, WA",48.4187,-122.2130,-0.9,-0.5
10243868,2.8,d,601908478.59,1989/01/27 12:47:58,1989/01/27 04:47:58 PST,"28.8 km from Walla Walla, Wa",46.0403,-118.7002,9.7,6.0
10243433,2.7,d,601751052.6,1989/01/25 17:04:12,1989/01/25 09:04:12 PST,"20.1 km from Mt Rainier, WA",46.6803,-121.6855,3.2,2.0
10242523,2.7,d,601499812.38,1989/01/22 19:16:52,1989/01/22 11:16:52 PST,"17.7 km from Goat Rocks, WA",46.4155,-121.2728,1.9,1.2
10241663,2.9,d,601216452.68,1989/01/19 12:34:12,1989/01/19 04:34:12 PST,"0.9 km from Fall City, WA",47.5693,-121.8995,2.1,1.3
10241588,2.7,d,601215702.24,1989/01/19 12:21:42,1989/01/19 04:21:42 PST,"1.2 km from Fall City, WA",47.5685,-121.9035,2.3,1.4
10241068,3.3,d,601048528.82,1989/01/17 13:55:28,1989/01/17 05:55:28 PST,"3.4 km from Kirkland, Wa",47.6532,-122.1905,1.3,0.8
10240813,2.7,d,600769600.26,1989/01/14 08:26:40,1989/01/14 00:26:40 PST,"33.6 km from Mt Rainier, WA",46.5527,-121.8107,2.7,1.7
10240748,3.0,d,600763654.24,1989/01/14 06:47:34,1989/01/13 22:47:34 PST,"34.3 km from Mt Rainier, WA",46.547,-121.8117,2.9,1.8
10239978,2.9,d,600551510.23,1989/01/11 19:51:50,1989/01/11 11:51:50 PST,"29.9 km from Okanogan, WA",48.513,-119.9165,-1.0,-0.6
10240123,2.9,d,599498004.02,1988/12/30 15:13:24,1988/12/30 07:13:24 PST,"15.1 km from Mt Rainier, WA",46.8505,-121.9582,8.4,5.2
10238728,2.8,d,598565500.61,1988/12/19 20:11:40,1988/12/19 12:11:40 PST,"5.9 km from Seattle, WA",47.5712,-122.3983,7.9,4.9
10238293,2.7,d,597861538.45,1988/12/11 16:38:58,1988/12/11 08:38:58 PST,"8.7 km from Enumclaw, WA",47.173,-121.8832,14.1,8.8
10237368,2.8,d,597193336.96,1988/12/03 23:02:16,1988/12/03 15:02:16 PST,"8.7 km from Bremerton, WA",47.549,-122.7432,48.8,30.2
10237973,2.6,d,596780036.82,1988/11/29 04:13:56,1988/11/28 20:13:56 PST,"6.2 km from Seattle, WA",47.5712,-122.4028,10.3,6.4
10237158,2.5,d,596143290.56,1988/11/21 19:21:30,1988/11/21 11:21:30 PST,"19.2 km from Condon, OR",45.2697,-119.9442,0.9,0.6
10236868,2.8,d,595944677.51,1988/11/19 12:11:17,1988/11/19 04:11:17 PST,"8.5 km from Chelan, WA",47.9162,-120.0407,-0.4,-0.3
10235163,2.5,d,594860844.43,1988/11/06 23:07:24,1988/11/06 15:07:24 PST,"11.3 km from Woodburn, OR",45.1047,-122.7220,25.3,15.7
10237293,2.9,d,594118024.81,1988/10/29 08:47:04,1988/10/29 01:47:04 PDT,"17.1 km from Bremerton, WA",47.6327,-122.8348,46.7,28.9
10236268,2.8,d,593766782.03,1988/10/25 07:13:02,1988/10/25 00:13:02 PDT,"3.4 km from Mount Vernon, WA",48.4045,-122.3783,5.7,3.5
10235358,2.8,d,593570419.97,1988/10/23 00:40:19,1988/10/22 17:40:19 PDT,"19.1 km from Kirkland, Wa",47.8173,-122.3627,19.1,11.8
10234788,2.6,d,593304898.14,1988/10/19 22:54:58,1988/10/19 15:54:58 PDT,"64.8 km from Pendleton, OR",45.1397,-119.1387,19.4,12.0
10232723,2.5,d,592170961.1,1988/10/06 19:56:01,1988/10/06 12:56:01 PDT,"45.2 km from Colville, WA",48.27,-117.4513,-0.9,-0.5
10236843,3.5,d,591523759.55,1988/09/29 08:09:19,1988/09/29 01:09:19 PDT,"55.0 km from Prosser, Wa",45.8498,-120.2597,13.3,8.2
10236338,3.1,d,591236889.88,1988/09/26 00:28:09,1988/09/25 17:28:09 PDT,"18.8 km from Mount Vernon, WA",48.5258,-122.5368,15.0,9.3
10235143,2.8,d,590611668.49,1988/09/18 18:47:48,1988/09/18 11:47:48 PDT,"62.8 km from Aberdeen, WA",47.5337,-123.9460,36.2,22.4
10233133,2.8,d,589729633.35,1988/09/08 13:47:13,1988/09/08 06:47:13 PDT,"26.5 km from Mount Vernon, WA",48.207,-122.4990,22.6,14.0
10232813,2.9,d,589632616.12,1988/09/07 10:50:16,1988/09/07 03:50:16 PDT,"12.9 km from Friday Harbor, WA",48.4743,-122.8572,27.1,16.8
10237483,2.8,d,588559842.18,1988/08/26 00:50:42,1988/08/25 17:50:42 PDT,"31.2 km from Pasco, WA",46.0705,-118.7690,2.8,1.8
10236198,2.7,d,587896065.71,1988/08/18 08:27:45,1988/08/18 01:27:45 PDT,"6.8 km from Condon, OR",45.224,-120.0995,-0.7,-0.4
10235668,2.6,d,587759540.65,1988/08/16 18:32:20,1988/08/16 11:32:20 PDT,"9.5 km from North Bend, WA",47.428,-121.8610,18.5,11.5
10235383,2.6,d,587656635.02,1988/08/15 13:57:15,1988/08/15 06:57:15 PDT,"8.1 km from Kirkland, Wa",47.7013,-122.1033,12.8,7.9
10234548,3.0,d,587391114.32,1988/08/12 12:11:54,1988/08/12 05:11:54 PDT,"12.3 km from Mt Rainier, WA",46.8443,-121.9205,9.7,6.0
10233143,2.5,d,586914226.96,1988/08/06 23:43:46,1988/08/06 16:43:46 PDT,"32.3 km from Condon, OR",45.435,-119.8823,-0.6,-0.4
10238038,3.2,d,586282437.88,1988/07/30 16:13:57,1988/07/30 09:13:57 PDT,"11.3 km from Entiat, WA",47.6497,-120.0742,-1.1,-0.7
10237333,3.8,d,586159208.7,1988/07/29 06:00:08,1988/07/28 23:00:08 PDT,"12.0 km from Mt Rainier, WA",46.8507,-121.9178,9.7,6.0
10237113,4.1,d,586155587.27,1988/07/29 04:59:47,1988/07/28 21:59:47 PDT,"11.7 km from Mt Rainier, WA",46.8545,-121.9137,10.8,6.7
10236323,2.6,d,585701471.13,1988/07/23 22:51:11,1988/07/23 15:51:11 PDT,"4.8 km from Condon, OR",45.2602,-120.1328,-0.7,-0.4
10234388,3.1,d,584902932.26,1988/07/14 17:02:12,1988/07/14 10:02:12 PDT,"22.6 km from Sedro Woolley, WA",48.3182,-122.0978,11.7,7.2
10234333,3.3,d,584887533.46,1988/07/14 12:45:33,1988/07/14 05:45:33 PDT,"20.0 km from Othello, WA",46.8882,-119.4133,1.4,0.9
10233748,2.9,d,584589019.11,1988/07/11 01:50:19,1988/07/10 18:50:19 PDT,"3.4 km from Condon, OR",45.2447,-120.1422,-0.7,-0.4
10233678,2.6,d,584528077.24,1988/07/10 08:54:37,1988/07/10 01:54:37 PDT,"44.5 km from Vancouver, BC",48.897,-123.5540,54.7,33.9
10233413,2.6,d,584429714.53,1988/07/09 05:35:14,1988/07/08 22:35:14 PDT,"24.1 km from Vantage, WA",46.8427,-119.7162,2.1,1.3
10233348,3.7,d,584414290.9,1988/07/09 01:18:10,1988/07/08 18:18:10 PDT,"24.5 km from Vantage, WA",46.842,-119.7102,3.5,2.1
10233018,3.2,d,584337781.52,1988/07/08 04:03:01,1988/07/07 21:03:01 PDT,"19.4 km from Darrington, WA",48.0848,-121.5313,-0.7,-0.4
10233403,3.1,d,582462304.79,1988/06/16 11:05:04,1988/06/16 04:05:04 PDT,"6.7 km from Carnation, Wa",47.7072,-121.8973,7.1,4.4
10232983,2.9,d,581090968.63,1988/05/31 14:09:28,1988/05/31 07:09:28 PDT,"20.2 km from Othello, WA",46.8103,-119.4305,-0.2,-0.1
10232418,3.5,d,580813363.96,1988/05/28 09:02:43,1988/05/28 02:02:43 PDT,"20.0 km from Othello, WA",46.8105,-119.4280,-0.3,-0.2
10232383,2.5,d,580782845.47,1988/05/28 00:34:05,1988/05/27 17:34:05 PDT,"24.5 km from Chelan, WA",47.7932,-119.6935,18.4,11.4
10232233,2.5,d,580716778.66,1988/05/27 06:12:58,1988/05/26 23:12:58 PDT,"17.9 km from Tacoma, WA",47.2903,-122.6557,20.6,12.8
10230953,2.5,d,579673334.84,1988/05/15 04:22:14,1988/05/14 21:22:14 PDT,"0.8 km from Mt Hood, OR",45.375,-121.7068,5.4,3.3
10229533,3.3,d,578794693.45,1988/05/05 00:18:13,1988/05/04 17:18:13 PDT,"7.5 km from Entiat, WA",47.6512,-120.3212,5.5,3.4
10229133,2.6,d,578593281.79,1988/05/02 16:21:21,1988/05/02 09:21:21 PDT,"19.7 km from Coulee City, WA",47.78,-119.3642,-0.8,-0.5
10230918,2.9,d,577705331.12,1988/04/22 09:42:11,1988/04/22 02:42:11 PDT,"6.4 km from Chelan, WA",47.8558,-119.9303,-0.4,-0.2
10229928,3.0,d,576813999.55,1988/04/12 02:06:39,1988/04/11 19:06:39 PDT,"27.2 km from Mt St Helens, WA",45.959,-122.1198,3.5,2.2
10229388,2.8,d,576516666.06,1988/04/08 15:31:06,1988/04/08 08:31:06 PDT,"21.0 km from Bremerton, WA",47.3795,-122.6662,21.5,13.3
10229248,2.6,d,576458718.81,1988/04/07 23:25:18,1988/04/07 16:25:18 PDT,"10.1 km from Vantage, WA",47.0437,-119.9390,-0.4,-0.2
10228898,2.9,d,576125255.78,1988/04/04 02:47:35,1988/04/03 19:47:35 PDT,"7.6 km from Sedro Woolley, WA",48.4938,-122.1325,1.4,0.9
10228683,2.6,d,575935550.91,1988/04/01 22:05:50,1988/04/01 14:05:50 PST,"10.9 km from Othello, WA",46.9158,-119.1067,2.8,1.8
10231058,2.7,d,575678645.9,1988/03/29 22:44:05,1988/03/29 14:44:05 PST,"16.5 km from Baker, OR",44.8277,-118.0295,17.5,10.9
10229558,2.5,d,574676683.4,1988/03/18 08:24:43,1988/03/18 00:24:43 PST,"2.2 km from Hanford-400, WA",46.3505,-119.2682,-0.4,-0.3
10229513,2.6,d,574674057.54,1988/03/18 07:40:57,1988/03/17 23:40:57 PST,"2.3 km from Hanford-400, WA",46.3502,-119.2658,0.1,0.1
10228893,2.5,d,574390757.97,1988/03/15 00:59:17,1988/03/14 16:59:17 PST,"38.3 km from Glacier Peak, WA",47.807,-120.8463,9.2,5.7
10228463,2.5,d,574170834.4,1988/03/12 11:53:54,1988/03/12 03:53:54 PST,"5.1 km from Darrington, WA",48.2323,-121.6638,2.2,1.4
10228173,3.9,d,574077686.04,1988/03/11 10:01:26,1988/03/11 02:01:26 PST,"9.8 km from Tacoma, WA",47.1907,-122.3222,64.2,39.8
10230158,2.7,d,572399747.6,1988/02/20 23:55:47,1988/02/20 15:55:47 PST,"6.6 km from Condon, OR",45.2163,-120.1057,13.5,8.4
10229373,2.5,d,571805723.83,1988/02/14 02:55:23,1988/02/13 18:55:23 PST,"37.9 km from Condon, OR",45.577,-120.1493,16.0,9.9
10228078,3.0,d,571150304.81,1988/02/06 12:51:44,1988/02/06 04:51:44 PST,"19.5 km from Chelan, WA",47.6663,-120.0237,6.2,3.9
10227323,2.9,d,570915940.43,1988/02/03 19:45:40,1988/02/03 11:45:40 PST,"23.2 km from Hanford-200E, WA",46.741,-119.3972,2.1,1.3
10226763,2.9,d,570779396.11,1988/02/02 05:49:56,1988/02/01 21:49:56 PST,"23.3 km from Hanford-200E, WA",46.7418,-119.3962,0.3,0.2
10229918,2.9,d,570183218.01,1988/01/26 08:13:38,1988/01/26 00:13:38 PST,"9.5 km from North Bend, WA",47.4142,-121.8157,19.1,11.8
10228488,2.6,d,569457869.64,1988/01/17 22:44:29,1988/01/17 14:44:29 PST,"16.6 km from Othello, WA",46.7465,-119.3502,0.4,0.2
10228253,2.7,d,569230427.03,1988/01/15 07:33:47,1988/01/14 23:33:47 PST,"1.1 km from Mt Rainier, WA",46.8462,-121.7507,1.4,0.9
10227403,2.7,d,568624717.94,1988/01/08 07:18:37,1988/01/07 23:18:37 PST,"19.7 km from Enumclaw, WA",47.0655,-122.1477,-0.9,-0.5
10228798,2.7,d,566984305.13,1987/12/20 07:38:25,1987/12/19 23:38:25 PST,"19.4 km from Coulee City, WA",47.776,-119.3670,-0.8,-0.5
10228688,2.7,d,566944217.85,1987/12/19 20:30:17,1987/12/19 12:30:17 PST,"4.5 km from Victoria, BC",48.4612,-123.3750,23.4,14.5
10226598,4.3,d,565434144.27,1987/12/02 09:02:24,1987/12/02 01:02:24 PST,"15.4 km from Yakima, Wa",46.6792,-120.6732,17.1,10.6
10226498,4.1,d,565427577.46,1987/12/02 07:12:57,1987/12/01 23:12:57 PST,"15.8 km from Yakima, Wa",46.6748,-120.6838,17.5,10.8
10228263,2.6,d,565150789.91,1987/11/29 02:19:49,1987/11/28 18:19:49 PST,"18.8 km from Mt St Helens, WA",46.3642,-122.2392,7.4,4.6
10224043,2.6,d,560470812.63,1987/10/05 22:20:12,1987/10/05 15:20:12 PDT,"15.0 km from Vantage, WA",47.0708,-120.0913,0.1,0.1
10223158,2.6,d,560140381.5,1987/10/02 02:33:01,1987/10/01 19:33:01 PDT,"22.4 km from Portland, OR",45.7343,-122.5810,18.1,11.2
10226368,2.7,d,559930826.48,1987/09/29 16:20:26,1987/09/29 09:20:26 PDT,"11.8 km from Condon, OR",45.1762,-120.0612,19.4,12.0
10225053,2.8,d,559126393.2,1987/09/20 08:53:13,1987/09/20 01:53:13 PDT,"42.5 km from Poulsbo, WA",48.0563,-122.9518,55.0,34.1
10224988,2.8,d,559119352.44,1987/09/20 06:55:52,1987/09/19 23:55:52 PDT,"45.0 km from Everett, WA",48.1395,-122.7545,20.9,12.9
10223923,2.6,d,558591852.27,1987/09/14 04:24:12,1987/09/13 21:24:12 PDT,"22.9 km from Eatonville, WA",46.7198,-122.4748,17.8,11.0
10223333,2.8,d,558364390.93,1987/09/11 13:13:10,1987/09/11 06:13:10 PDT,"17.8 km from Mt St Helens, WA",46.3532,-122.2512,11.3,7.0
10222383,3.1,d,558075735.66,1987/09/08 05:02:15,1987/09/07 22:02:15 PDT,"10.2 km from Condon, OR",45.1912,-120.0720,12.5,7.7
10221398,2.7,d,555282762.55,1987/08/06 21:12:42,1987/08/06 14:12:42 PDT,"44.8 km from Poulsbo, WA",48.13,-122.7638,21.8,13.5
10222783,2.7,d,554206218.48,1987/07/25 10:10:18,1987/07/25 03:10:18 PDT,"31.0 km from Bremerton, WA",47.4332,-122.9908,15.1,9.3
10223063,2.8,d,552017066.95,1987/06/30 02:04:26,1987/06/29 19:04:26 PDT,"24.4 km from Maupin, OR",44.9645,-120.9928,8.0,4.9
10222423,2.7,d,551716958.88,1987/06/26 14:42:38,1987/06/26 07:42:38 PDT,"18.1 km from Kirkland, Wa",47.8132,-122.3495,14.6,9.1
10221093,3.7,d,551080061.540001,1987/06/19 05:47:41,1987/06/18 22:47:41 PDT,"47.6 km from Aberdeen, WA",46.7932,-124.3783,36.9,22.9
10219728,3.0,d,550439416.98,1987/06/11 19:50:16,1987/06/11 12:50:16 PDT,"24.6 km from Yakima, Wa",46.7775,-120.6940,16.5,10.2
10220373,2.8,d,546590566.51,1987/04/28 06:42:46,1987/04/27 23:42:46 PDT,"11.1 km from Bremerton, WA",47.6102,-122.7633,20.1,12.5
10218408,2.5,d,545491330.64,1987/04/15 13:22:10,1987/04/15 06:22:10 PDT,"12.6 km from Seattle, WA",47.4937,-122.2842,22.5,14.0
10217518,2.6,d,544807501.88,1987/04/07 15:25:01,1987/04/07 08:25:01 PDT,"12.4 km from Seattle, WA",47.4965,-122.2807,25.3,15.7
10217163,2.8,d,544583204.73,1987/04/05 01:06:44,1987/04/04 17:06:44 PST,"10.7 km from Darrington, WA",48.256,-121.7457,1.1,0.7
10217153,2.8,d,542997294.58,1987/03/17 16:34:54,1987/03/17 08:34:54 PST,"11.8 km from Darrington, WA",48.256,-121.7610,2.5,1.6
10217588,2.6,d,541522570.54,1987/02/28 14:56:10,1987/02/28 06:56:10 PST,"2.8 km from Chelan, WA",47.8332,-120.0482,-0.6,-0.4
10215308,2.7,d,537731893.18,1987/01/15 17:58:13,1987/01/15 09:58:13 PST,"18.4 km from Poulsbo, WA",47.8285,-122.4430,19.3,11.9
10215048,2.6,d,534506780.13,1986/12/09 10:06:20,1986/12/09 02:06:20 PST,"9.1 km from Bremerton, WA",47.6482,-122.6272,18.0,11.1
10214848,2.6,d,534396753.93,1986/12/08 03:32:33,1986/12/07 19:32:33 PST,"28.4 km from Kennewick, WA",45.9767,-118.9530,19.0,11.8
10214223,2.5,d,532019834.43,1986/11/10 15:17:14,1986/11/10 07:17:14 PST,"15.3 km from Condon, OR",45.1997,-119.9972,14.6,9.0
10214138,2.9,d,531845653.44,1986/11/08 14:54:13,1986/11/08 06:54:13 PST,"15.0 km from Ellensburg, WA",46.8655,-120.5717,5.8,3.6
10214088,2.6,d,531743754.67,1986/11/07 10:35:54,1986/11/07 02:35:54 PST,"9.4 km from Port Angeles, WA",48.1165,-123.3163,41.2,25.5
10225018,2.5,d,530541286.01,1986/10/24 12:34:46,1986/10/24 05:34:46 PDT,"0.5 km from Mt St Helens, WA",46.2005,-122.1860,-1.3,-0.8
10224718,2.6,d,530526883.47,1986/10/24 08:34:43,1986/10/24 01:34:43 PDT,"0.4 km from Mt St Helens, WA",46.2003,-122.1872,-1.5,-1.0
